;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 102 Ullanlinnan peruspiiri";="0-6-vuotiaat";2963;3012;3077;2962;2865;2942;2895;2857;2793;2754;2639;2373;2189;2079;1982;1917;1862;1798;1630;1600;1459;1444;1304;1284;1256;1215;1153;1146;1137;1120;1100;1136;1178;1222;1265;1278;1317;1255;1234;1196;1104;1070;1089;1124;1128;1097;1111;1193;1283;1334;1324;1446
="091 102 Ullanlinnan peruspiiri";="7-12-vuotiaat";2638;2517;2494;2405;2216;2066;2025;1903;1852;1748;1693;1684;1665;1646;1566;1493;1505;1373;1263;1199;1126;1108;1077;1017;1003;986;976;911;866;869;838;811;798;811;799;788;791;820;807;814;812;827;807;793;790;774;746;735;773;768;822;860
="091 102 Ullanlinnan peruspiiri";="13-15-vuotiaat";1972;1626;1436;1220;1109;1103;1058;962;905;908;838;766;686;674;686;660;652;673;675;726;635;596;566;535;501;473;457;464;478;482;459;427;417;412;405;417;419;399;370;349;336;331;382;404;422;399;385;375;380;386;393;402
="091 102 Ullanlinnan peruspiiri";="16-19-vuotiaat";2735;3002;3133;3056;2791;2528;2264;1921;1728;1644;1498;1442;1369;1251;1164;1077;961;930;949;921;956;963;971;939;835;828;764;762;695;661;650;673;692;732;730;672;634;647;667;675;663;663;597;576;569;618;668;667;671;683;640;637
="091 102 Ullanlinnan peruspiiri";="20-29-vuotiaat";6707;6835;7136;7352;7513;8077;8345;8491;8412;8322;7945;7692;7324;6930;6465;6058;5504;5092;4853;4784;4678;4662;4578;4558;4526;4703;4682;4783;4721;4592;4654;4638;4799;4968;5135;5152;5218;5131;5150;5068;5046;5189;5274;5235;5206;5181;5049;5055;5077;5104;5120;5050
="091 102 Ullanlinnan peruspiiri";="30-39-vuotiaat";4794;4835;4773;4666;4405;4441;4262;4242;4202;4116;4312;4304;4309;4331;4551;4860;5140;5243;5257;5292;5002;5065;4797;4655;4517;4335;4092;3854;3675;3726;3806;3828;3958;4165;4364;4510;4605;4734;4584;4633;4621;4484;4404;4358;4395;4497;4483;4499;4612;4743;4791;4981
="091 102 Ullanlinnan peruspiiri";="40-49-vuotiaat";5423;5119;4968;4654;4341;4341;3999;3782;3626;3436;3283;3131;2977;2875;2839;2696;2747;2822;2830;2864;3023;3083;3230;3327;3501;3708;3877;3930;3876;3920;3750;3696;3639;3561;3390;3208;3079;2950;2886;2877;2868;2882;2900;2910;2847;2883;2895;3018;3076;3065;3092;3140
="091 102 Ullanlinnan peruspiiri";="50-64-vuotiaat";8634;8647;8540;8350;7953;8023;7617;7362;6951;6609;6212;5988;5708;5331;5031;4814;4552;4405;4230;4136;4004;3800;3702;3534;3446;3341;3314;3272;3259;3255;3408;3435;3473;3603;3753;3849;3983;4153;4132;4189;4333;4323;4403;4424;4285;4220;4216;4150;4142;4059;4025;3957
="091 102 Ullanlinnan peruspiiri";="65-74-vuotiaat";3501;3463;3387;3349;3326;3394;3342;3280;3263;3270;3244;3226;3201;3231;3170;3194;3132;3050;2934;2840;2665;2556;2440;2309;2243;2118;1970;1847;1729;1661;1626;1583;1564;1536;1473;1406;1372;1344;1335;1321;1293;1316;1334;1355;1375;1507;1545;1670;1777;1922;2078;2227
="091 102 Ullanlinnan peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1565;1560;1535;1462;1385;1330;1282;1246;1201;1155;1104;1066;1036;1018;1023;966;948;923;893;866;861;855;871;893;876;907
="091 102 Ullanlinnan peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";331;322;337;334;353;371;388;429;463;470;473;455;467;445;420;402;377;384;396;393;412;407;388;403;411;395
="091 102 Ullanlinnan peruspiiri";="Yli 65-vuotiaat";4898;4860;4819;4778;4723;4867;4838;4790;4848;4881;4907;4956;4955;5012;4971;5019;4950;4847;4749;4654;4508;4400;4284;4170;4145;4034;3866;3729;3601;3457;3364;3284;3234;3211;3137;3031;2949;2865;2838;2784;2736;2684;2659;2662;2664;2766;2818;2932;3036;3218;3365;3529
="091 102 Ullanlinnan peruspiiri";="Yli 75-vuotiaat";1397;1397;1432;1429;1397;1473;1496;1510;1585;1611;1663;1730;1754;1781;1801;1825;1818;1797;1815;1814;1843;1844;1844;1861;1902;1916;1896;1882;1872;1796;1738;1701;1670;1675;1664;1625;1577;1521;1503;1463;1443;1368;1325;1307;1289;1259;1273;1262;1259;1296;1287;1302
="091 30 Kaartinkaupunki";="Väestö yhteensä";3225;3069;3151;3065;2916;2766;2211;2135;2131;1971;1903;1767;1689;1574;1515;1478;1409;1352;1310;1282;1244;1169;1130;1080;1005;980;953;968;924;883;882;885;867;896;936;978;985;1014;1011;960;911;884;890;881;863;862;886;898;972;975;987;999
="091 30 Kaartinkaupunki";="0-6-vuotiaat";209;209;214;190;181;174;159;150;174;147;138;121;118;103;100;105;95;88;90;90;77;76;71;61;60;54;49;56;55;50;43;46;52;48;58;69;68;69;58;51;44;32;30;40;31;27;41;39;47;52;60;62
="091 30 Kaartinkaupunki";="7-12-vuotiaat";207;204;178;182;161;143;144;147;149;134;116;101;90;78;83;81;84;68;62;62;66;60;55;51;41;43;43;45;36;36;46;45;37;37;29;29;32;29;38;33;33;36;34;28;38;35;23;23;25;23;25;24
="091 30 Kaartinkaupunki";="13-15-vuotiaat";186;118;116;98;95;83;84;72;72;75;66;73;59;66;51;43;35;38;38;39;30;28;32;29;21;13;17;20;26;28;20;19;19;23;17;21;21;24;20;17;11;10;14;17;18;13;23;21;25;13;10;17
="091 30 Kaartinkaupunki";="16-19-vuotiaat";248;291;261;259;239;185;150;141;133;113;118;98;95;96;91;91;78;63;63;56;60;54;51;47;45;43;33;37;29;26;34;34;36;36;43;40;35;32;32;32;32;31;34;28;18;25;22;27;25;41;41;34
="091 30 Kaartinkaupunki";="20-29-vuotiaat";505;523;544;507;503;525;440;435;456;450;452;410;400;355;336;315;297;292;271;255;240;233;231;214;197;199;191;207;195;171;169;181;190;191;210;219;212;211;217;225;200;201;203;191;184;180;173;171;217;201;204;198
="091 30 Kaartinkaupunki";="30-39-vuotiaat";375;360;398;399;399;381;264;261;271;224;229;208;213;199;206;218;214;215;221;244;243;215;188;174;166;158;155;150;158;151;174;149;155;168;187;201;214;227;213;185;174;176;167;156;158;165;183;174;165;179;163;170
="091 30 Kaartinkaupunki";="40-49-vuotiaat";419;384;424;455;420;411;270;248;235;246;229;221;186;168;165;149;166;174;172;165;175;168;170;175;165;172;160;160;153;167;154;162;137;149;141;139;139;134;132;132;130;115;119;116;116;116;109;124;136;130;147;148
="091 30 Kaartinkaupunki";="50-64-vuotiaat";735;677;719;673;626;605;468;451;412;359;333;317;315;300;273;268;248;232;223;205;196;188;188;181;166;159;173;162;156;145;137;148;150;157;166;179;190;208;220;211;215;212;213;229;220;213;216;216;227;219;204;198
="091 30 Kaartinkaupunki";="65-74-vuotiaat";240;209;213;213;209;185;161;151;146;144;141;146;146;140;137;133;117;118;110;108;94;89;85;83;75;71;61;63;53;50;51;43;40;31;30;35;32;35;39;34;37;43;50;52;54;59;67;74;78;83;100;111
="091 30 Kaartinkaupunki";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";57;53;50;44;41;44;36;40;36;33;28;32;26;27;23;19;17;14;16;20;21;20;21;25;27;32
="091 30 Kaartinkaupunki";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";14;15;13;15;13;14;15;16;19;13;14;13;16;13;12;9;9;10;10;9;8;9;6;9;6;5
="091 30 Kaartinkaupunki";="Yli 65-vuotiaat";341;303;297;302;292;259;232;230;229;223;222;218;213;209;210;208;192;182;170;166;157;147;144;148;144;139;132;131;116;109;105;101;91;87;85;81;74;80;81;74;72;71;76;76;80;88;96;103;105;117;133;148
="091 30 Kaartinkaupunki";="Yli 75-vuotiaat";101;94;84;89;83;74;71;79;83;79;81;72;67;69;73;75;75;64;60;58;63;58;59;65;69;68;71;68;63;59;54;58;51;56;55;46;42;45;42;40;35;28;26;24;26;29;29;29;27;34;33;37
="091 50 Punavuori";="Väestö yhteensä";14535;14751;14513;14245;13678;13282;13080;12635;12314;11879;11413;11145;10785;10552;10241;10036;9823;9549;9274;9237;9062;8926;8660;8264;8362;8440;8187;8091;7856;7808;7795;7834;7879;8127;8213;8053;8178;8199;8041;8149;8273;8363;8378;8414;8218;8314;8231;8339;8440;8520;8678;8899
="091 50 Punavuori";="0-6-vuotiaat";1074;1107;1137;1113;1020;970;921;907;899;872;824;733;706;668;654;633;645;573;499;486;442;431;375;362;352;360;337;343;347;338;331;320;331;341;337;307;336;319;313;311;321;294;303;328;314;321;326;359;403;411;421;475
="091 50 Punavuori";="7-12-vuotiaat";839;805;773;755;696;637;605;543;534;486;482;479;483;480;454;420;399;383;347;330;317;311;317;277;294;277;253;255;237;226;211;218;203;204;194;205;214;213;200;213;203;214;191;185;182;177;186;186;198;189;198;218
="091 50 Punavuori";="13-15-vuotiaat";620;543;447;406;366;341;323;278;255;247;227;212;193;184;186;184;184;170;171;197;176;161;134;133;128;138;127;128;123;129;132;116;111;105;114;105;96;100;92;98;89;81;106;107;110;102;83;88;82;92;85;92
="091 50 Punavuori";="16-19-vuotiaat";898;991;1049;1001;941;822;755;623;559;519;420;427;388;408;378;334;296;277;274;264;267;270;283;243;236;230;197;217;181;190;160;188;214;241;224;198;182;175;201;200;208;225;194;185;170;189;214;192;200;184;172;195
="091 50 Punavuori";="20-29-vuotiaat";2595;2627;2776;2878;2894;2924;3058;3109;3121;3050;2918;2813;2669;2612;2447;2316;2089;1927;1794;1811;1752;1748;1718;1697;1715;1814;1780;1805;1783;1765;1825;1854;1910;2037;2103;2103;2143;2150;2146;2185;2225;2317;2376;2396;2341;2309;2203;2237;2228;2256;2323;2296
="091 50 Punavuori";="30-39-vuotiaat";1782;1877;1866;1825;1686;1618;1594;1560;1500;1461;1508;1518;1538;1515;1628;1732;1890;1935;1934;1964;1898;1902;1810;1733;1706;1655;1535;1462;1387;1393;1412;1449;1460;1535;1594;1624;1710;1758;1710;1717;1715;1692;1669;1662;1738;1783;1809;1860;1897;1935;1991;2063
="091 50 Punavuori";="40-49-vuotiaat";1975;1914;1807;1697;1610;1557;1471;1359;1323;1205;1149;1122;1083;1055;1031;982;979;1002;1011;1038;1092;1086;1137;1134;1231;1329;1376;1396;1352;1377;1346;1314;1310;1259;1234;1142;1102;1066;1012;1015;1026;1050;1020;1010;953;940;952;987;1017;993;980;1037
="091 50 Punavuori";="50-64-vuotiaat";3097;3199;3065;3004;2889;2833;2746;2661;2484;2376;2219;2154;2044;1936;1792;1741;1651;1592;1565;1505;1469;1406;1347;1254;1263;1234;1217;1190;1187;1198;1238;1259;1256;1298;1338;1349;1394;1439;1410;1480;1564;1574;1612;1608;1487;1540;1510;1431;1386;1369;1386;1339
="091 50 Punavuori";="65-74-vuotiaat";1206;1208;1130;1119;1136;1114;1130;1116;1139;1157;1154;1163;1164;1169;1143;1161;1134;1103;1076;1044;1014;966;896;815;803;759;723;662;632;597;567;553;537;549;529;483;468;456;451;440;446;464;471;499;498;542;531;570;606;663;695;747
="091 50 Punavuori";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";539;535;531;496;470;450;426;422;395;390;377;368;348;348;340;322;304;309;302;289;293;295;299;300;294;308
="091 50 Punavuori";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";103;98;96;99;103;113;121;136;151;147;156;155;158;142;136;130;132;125;123;122;124;134;124;128;133;129
="091 50 Punavuori";="Yli 65-vuotiaat";1655;1688;1593;1566;1576;1580;1607;1595;1639;1663;1666;1687;1681;1694;1671;1694;1690;1690;1679;1642;1649;1611;1539;1431;1437;1403;1365;1295;1259;1192;1140;1116;1084;1107;1075;1020;1001;979;957;930;922;916;907;933;923;953;948;999;1029;1091;1122;1184
="091 50 Punavuori";="Yli 75-vuotiaat";449;480;463;447;440;466;477;479;500;506;512;524;517;525;528;533;556;587;603;598;635;645;643;616;634;644;642;633;627;595;573;563;547;558;546;537;533;523;506;490;476;452;436;434;425;411;417;429;423;428;427;437
="091 60 Eira";="Väestö yhteensä";2056;2065;2067;1993;1942;1888;1859;1883;1775;1738;1700;1688;1564;1519;1484;1423;1375;1349;1332;1287;1292;1236;1225;1188;1175;1165;1117;1102;1085;1044;1021;1018;1030;1098;1119;1100;1109;1117;1104;1106;1080;1056;1046;1081;1047;1033;989;993;1019;1078;1077;1083
="091 60 Eira";="0-6-vuotiaat";160;178;167;167;180;166;173;172;156;164;163;150;128;113;110;104;98;100;107;94;84;77;68;66;64;68;60;64;68;66;64;59;60;73;86;91;97;101;99;98;94;92;89;90;86;80;65;82;73;94;91;112
="091 60 Eira";="7-12-vuotiaat";172;159;170;151;139;118;118;124;119;109;106;109;109;115;110;99;103;95;83;75;78;78;74;70;64;57;49;50;52;47;45;47;52;49;54;51;48;46;43;49;49;51;56;60;53;50;56;47;56;66;62;62
="091 60 Eira";="13-15-vuotiaat";116;92;89;76;73;69;62;57;45;46;49;43;33;39;41;45;43;33;39;45;49;40;38;36;40;35;38;29;30;23;23;21;18;30;26;28;27;28;28;26;21;16;15;23;30;24;21;18;23;19;22;25
="091 60 Eira";="16-19-vuotiaat";163;180;189;172;156;139;128;105;98;89;83;82;73;59;59;54;52;60;54;60;55;51;59;59;55;60;60;50;48;43;42;37;36;31;26;26;27;36;39;44;38;37;33;30;27;29;30;34;35;34;35;29
="091 60 Eira";="20-29-vuotiaat";274;287;312;331;350;367;381;424;398;373;364;369;327;295;282;264;234;220;217;207;214;211;209;209;208;197;183;205;194;182;169;167;163;183;180;163;169;178;175;165;171;172;163;159;163;159;145;140;141;143;134;122
="091 60 Eira";="30-39-vuotiaat";241;255;226;234;212;210;199;238;238;238;241;255;241;257;255;252;253;266;270;245;241;232;235;217;214;205;187;177;173;165;169;181;180;202;214;218;217;226;216;218;215;184;187;207;205;218;202;201;204;215;209;217
="091 60 Eira";="40-49-vuotiaat";265;259;257;219;213;198;193;185;163;167;157;147;148;151;150;137;138;139;142;144;153;152;160;173;179;190;211;219;216;197;185;193;202;192;182;174;170;151;154;164;152;157;156;167;151;141;144;133;144;157;154;156
="091 60 Eira";="50-64-vuotiaat";406;395;397;384;377;374;370;356;343;334;321;317;290;268;255;241;235;221;209;204;208;193;182;163;161;168;168;156;157;175;185;175;178;198;213;210;220;216;221;225;227;238;235;231;209;203;197;206;208;206;211;198
="091 60 Eira";="65-74-vuotiaat";183;188;183;180;167;170;156;151;141;142;139;134;133;143;143;144;135;142;132;131;129;122;116;110;101;98;88;78;69;70;64;65;66;64;65;67;69;68;62;62;58;56;58;59;71;73;71;74;77;82;96;99
="091 60 Eira";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";61;66;65;64;64;64;62;58;55;52;49;45;45;36;34;34;37;38;37;39;42;39;39;45;47;47
="091 60 Eira";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";12;8;13;12;11;9;13;18;18;20;16;22;22;19;21;19;17;17;15;17;16;19;19;17;16;16
="091 60 Eira";="Yli 65-vuotiaat";259;260;260;259;242;247;235;222;215;218;216;216;215;222;222;227;219;215;211;213;210;202;200;195;190;185;161;152;147;146;139;138;141;140;138;139;134;135;129;117;113;109;112;114;123;129;129;132;135;144;159;162
="091 60 Eira";="Yli 75-vuotiaat";76;72;77;79;75;77;79;71;74;76;77;82;82;79;79;83;84;73;79;82;81;80;84;85;89;87;73;74;78;76;75;73;75;76;73;72;65;67;67;55;55;53;54;55;52;56;58;58;58;62;63;63
="091 70 Ullanlinna";="Väestö yhteensä";18499;18126;18227;17889;17255;16861;16612;16250;15644;15510;15123;14584;14103;13576;13118;12816;12512;12245;11883;11726;11312;11269;10976;11030;10828;10734;10604;10432;10212;10158;10184;10145;10288;10401;10525;10610;10571;10493;10378;10224;10162;10094;10120;10040;10154;10180;10214;10154;10291;10502;10483;10586
="091 70 Ullanlinna";="0-6-vuotiaat";1191;1180;1229;1237;1234;1238;1241;1243;1191;1190;1175;1064;952;922;837;819;788;809;724;722;671;679;610;612;607;573;549;543;527;536;542;586;599;604;615;633;637;592;597;573;500;513;516;526;558;539;551;580;609;652;613;647
="091 70 Ullanlinna";="7-12-vuotiaat";1167;1100;1113;1063;977;883;864;810;762;748;738;739;740;736;699;677;688;614;584;557;510;512;482;492;480;479;497;432;412;418;388;375;391;400;411;394;392;411;405;393;409;409;403;392;399;388;367;357;368;364;404;425
="091 70 Ullanlinna";="13-15-vuotiaat";876;722;644;527;479;476;474;448;429;424;376;333;305;302;308;308;305;336;327;333;289;278;276;263;242;227;212;216;222;241;224;210;201;195;195;203;216;190;176;163;164;171;190;196;207;213;205;189;177;190;207;199
="091 70 Ullanlinna";="16-19-vuotiaat";1241;1346;1437;1415;1284;1109;985;852;757;746;703;656;643;544;499;464;420;419;440;424;452;454;449;452;395;396;374;377;358;316;330;327;318;337;345;327;311;325;314;321;315;292;264;266;278;300;322;328;327;328;293;280
="091 70 Ullanlinna";="20-29-vuotiaat";2969;3034;3134;3278;3400;3560;3733;3791;3621;3676;3423;3291;3149;2964;2755;2553;2373;2198;2089;2056;2049;2017;1969;2001;1994;2073;2103;2138;2122;2092;2137;2106;2149;2170;2261;2294;2325;2258;2254;2163;2118;2162;2187;2160;2201;2188;2204;2163;2150;2181;2123;2119
="091 70 Ullanlinna";="30-39-vuotiaat";2065;2001;1953;1895;1812;1757;1722;1708;1720;1735;1862;1843;1844;1889;1951;2115;2204;2249;2269;2273;2108;2176;2042;2034;1972;1887;1776;1676;1593;1653;1681;1722;1821;1890;1962;2057;2043;2089;2024;2067;2075;2010;1982;1950;1945;1971;1936;1909;1977;2046;2047;2101
="091 70 Ullanlinna";="40-49-vuotiaat";2409;2230;2153;1998;1838;1763;1688;1642;1554;1478;1431;1340;1262;1213;1201;1143;1161;1200;1200;1204;1286;1339;1407;1477;1537;1623;1729;1742;1743;1759;1673;1645;1600;1584;1485;1425;1363;1304;1288;1241;1247;1256;1282;1275;1286;1336;1340;1371;1370;1389;1417;1398
="091 70 Ullanlinna";="50-64-vuotiaat";4046;4020;4004;3943;3746;3614;3451;3325;3163;3046;2897;2764;2642;2412;2286;2140;2028;1965;1849;1817;1736;1652;1618;1591;1516;1450;1431;1426;1425;1410;1506;1520;1560;1615;1671;1741;1796;1893;1885;1880;1944;1915;1949;1955;1978;1898;1886;1820;1816;1775;1731;1716
="091 70 Ullanlinna";="65-74-vuotiaat";1797;1778;1785;1752;1724;1683;1661;1629;1605;1607;1601;1579;1567;1585;1567;1578;1557;1502;1437;1369;1255;1199;1162;1119;1073;1006;925;878;813;780;780;768;772;747;723;697;684;664;668;661;631;639;640;632;624;698;746;807;860;923;997;1048
="091 70 Ullanlinna";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";816;816;797;762;718;670;657;623;606;575;546;529;524;516;535;511;508;482;464;444;433;426;436;443;431;445
="091 70 Ullanlinna";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";192;188;200;191;205;216;220;236;251;264;258;238;243;246;224;216;199;206;214;205;224;204;201;211;220;208
="091 70 Ullanlinna";="Yli 65-vuotiaat";2535;2493;2560;2533;2485;2461;2454;2431;2447;2467;2518;2554;2566;2593;2582;2597;2545;2455;2401;2340;2211;2162;2123;2108;2085;2026;1933;1882;1810;1733;1703;1654;1649;1606;1580;1536;1488;1431;1435;1423;1390;1366;1347;1320;1302;1347;1403;1437;1497;1577;1648;1701
="091 70 Ullanlinna";="Yli 75-vuotiaat";738;715;775;781;761;778;793;802;842;860;917;975;999;1008;1015;1019;988;953;964;971;956;963;961;989;1012;1020;1008;1004;997;953;923;886;877;859;857;839;804;767;767;762;759;727;707;688;678;649;657;630;637;654;651;653
="091 90 Kaivopuisto";="Väestö yhteensä";813;798;764;745;709;713;686;664;665;662;616;638;626;633;622;623;610;620;587;627;610;605;584;544;531;508;528;502;498;467;450;448;473;501;514;509;501;498;504;488;482;472;491;467;461;452;451;450;446;432;455;462
="091 90 Kaivopuisto";="0-6-vuotiaat";66;59;53;43;44;37;40;45;56;64;52;52;52;51;54;54;51;52;40;44;47;46;39;34;29;26;37;26;29;22;20;27;34;43;46;47;38;34;34;33;29;24;26;27;28;25;28;28;34;24;32;27
="091 90 Kaivopuisto";="7-12-vuotiaat";55;55;61;54;54;53;41;35;32;34;30;34;34;41;39;42;56;57;56;52;48;44;39;33;33;31;28;29;29;31;27;25;29;31;31;29;28;33;32;33;25;27;33;29;25;27;24;21;23;28;32;29
="091 90 Kaivopuisto";="13-15-vuotiaat";56;42;40;24;23;25;22;24;24;24;23;25;19;13;15;12;11;18;20;31;27;27;30;25;22;15;20;17;22;16;16;14;12;10;11;21;16;18;13;12;17;19;17;15;12;9;10;12;13;14;14;15
="091 90 Kaivopuisto";="16-19-vuotiaat";72;67;59;72;50;45;43;32;36;36;30;34;39;37;33;25;19;20;20;24;33;29;34;45;32;33;30;27;25;23;21;23;22;25;27;18;21;21;25;24;22;24;22;19;21;20;18;15;14;14;14;18
="091 90 Kaivopuisto";="20-29-vuotiaat";97;91;100;110;113;130;136;140;125;129;127;120;107;104;95;95;86;71;77;71;64;60;60;47;59;54;54;59;56;45;43;44;55;54;45;41;43;33;31;23;29;31;42;39;40;41;36;35;32;27;26;24
="091 90 Kaivopuisto";="30-39-vuotiaat";71;83;85;80;68;68;65;59;65;72;62;69;74;91;99;102;104;112;94;92;84;87;76;65;65;58;64;52;50;52;52;46;48;49;55;58;66;66;67;60;60;59;60;49;47;43;40;41;45;42;42;45
="091 90 Kaivopuisto";="40-49-vuotiaat";112;112;101;91;90;92;87;80;78;73;77;76;71;67;62;60;58;56;59;74;80;89;83;90;87;88;93;87;90;81;75;71;70;83;88;83;70;75;86;92;89;83;82;78;73;73;71;70;66;64;66;72
="091 90 Kaivopuisto";="50-64-vuotiaat";200;197;177;176;168;162;152;154;151;131;126;127;128;124;126;125;116;123;119;134;131;122;127;111;110;109;97;100;90;90;90;89;87;91;102;102;112;116;119;113;113;113;115;120;119;114;121;121;119;115;121;117
="091 90 Kaivopuisto";="65-74-vuotiaat";54;59;59;65;65;66;69;65;67;69;67;81;76;72;61;62;59;60;58;59;56;60;55;57;59;55;61;61;60;60;61;61;66;61;53;51;44;44;35;41;42;38;42;38;44;47;52;55;53;58;63;71
